 92.64  44.3
 92.65  44.3
 92.66  44.3
 92.67  44.3
 92.68  44.3
 92.69  44.3
 92.70  44.3
 92.71  44.3
 92.72  44.3
 92.73  44.3
 92.74  44.3
 92.75  44.3
 92.76  44.3
 92.77  44.3
 92.78  44.3
 92.79  44.3
 92.80  44.3
 92.81  44.3
 92.82  44.3
 92.83  44.3
 92.84  44.3
 92.85  44.3
 92.86  44.3
 92.87  44.3
 92.88  44.3
 92.89  44.3
 92.90  44.3
 92.91  44.3
 92.92  44.3
 92.93  44.3
 92.94  44.3
 92.95  44.3
 92.96  44.3
 92.97  44.3
 92.98  44.3
 92.99  44.3
 93.00  44.3
 93.01  44.3
 93.02  44.3
 93.03  44.3
 93.04  44.3
 93.05  44.4
 93.06  44.4
 93.07  44.4
 93.08  44.4
 93.09  44.4
 93.10  44.4
 93.11  44.4
 93.12  44.4
 93.13  44.4
 93.14  44.4
 93.15  44.4
 93.16  44.4
 93.17  44.4
 93.18  44.4
 93.19  44.4
 93.20  44.4
 93.21  44.4
 93.22  44.4
 93.23  44.4
 93.24  44.4
 93.25  44.4
 93.26  44.4
 93.27  44.4
 93.28  44.4
 93.29  44.4
 93.30  44.4
 93.31  44.4
 93.32  44.4
 93.33  44.4
 93.34  44.4
 93.35  44.4
 93.36  44.4
 93.37  44.4
 93.38  44.4
 93.39  44.4
 93.40  44.4
 93.41  44.4
 93.42  44.4
 93.43  44.4
 93.44  44.4
 93.45  44.4
 93.46  44.4
 93.47  44.4
 93.48  44.4
 93.49  44.4
 93.50  44.4
 93.51  44.4
 93.52  44.4
 93.53  44.5
 93.54  44.5
 93.55  44.5
 93.56  44.5
 93.57  44.5
 93.58  44.5
 93.59  44.5
 93.60  44.5
 93.61  44.5
 93.62  44.5
 93.63  44.5
 93.64  44.5
 93.65  44.5
 93.66  44.5
 93.67  44.5
 93.68  44.5
 93.69  44.5
 93.70  44.5
 93.71  44.5
 93.72  44.5
 93.73  44.5
 93.74  44.5
 93.75  44.5
 93.76  44.5
 93.77  44.5
 93.78  44.5
 93.79  44.5
 93.80  44.5
 93.81  44.5
 93.82  44.5
 93.83  44.5
 93.84  44.5
 93.85  44.5
 93.86  44.5
 93.87  44.5
 93.88  44.5
 93.89  44.5
 93.90  44.5
 93.91  44.5
 93.92  44.5
 93.93  44.5
 93.94  44.5
 93.95  44.5
 93.96  44.5
 93.97  44.5
 93.98  44.5
 93.99  44.5
 94.00  44.5
 94.01  44.6
 94.02  44.6
 94.03  44.6
 94.04  44.6
 94.05  44.6
 94.06  44.6
 94.07  44.6
 94.08  44.6
 94.09  44.6
 94.10  44.6
 94.11  44.6
 94.12  44.6
 94.13  44.6
 94.14  44.6
 94.15  44.6
 94.16  44.6
 94.17  44.6
 94.18  44.6
 94.19  44.6
 94.20  44.6
 94.21  44.6
 94.22  44.6
 94.23  44.6
 94.24  44.6
 94.25  44.6
 94.26  44.6
 94.27  44.6
 94.28  44.6
 94.29  44.6
 94.30  44.6
 94.31  44.6
 94.32  44.6
 94.33  44.6
 94.34  44.6
 94.35  44.6
 94.36  44.6
 94.37  44.6
 94.38  44.6
 94.39  44.6
 94.40  44.6
 94.41  44.6
 94.42  44.6
 94.43  44.6
 94.44  44.6
 94.45  44.6
 94.46  44.6
 94.47  44.6
 94.48  44.6
 94.49  44.6
 94.50  44.7
 94.51  44.7
 94.52  44.7
 94.53  44.7
 94.54  44.7
 94.55  44.7
 94.56  44.7
 94.57  44.7
 94.58  44.7
 94.59  44.7
 94.60  44.7
 94.61  44.7
 94.62  44.7
 94.63  44.7
 94.64  44.7
 94.65  44.7
 94.66  44.7
 94.67  44.7
 94.68  44.7
 94.69  44.7
 94.70  44.7
 94.71  44.7
 94.72  44.7
 94.73  44.7
 94.74  44.7
 94.75  44.7
 94.76  44.7
 94.77  44.7
 94.78  44.7
 94.79  44.7
 94.80  44.7
 94.81  44.7
 94.82  44.7
 94.83  44.7
 94.84  44.7
 94.85  44.7
 94.86  44.7
 94.87  44.7
 94.88  44.7
 94.89  44.7
 94.90  44.7
 94.91  44.7
 94.92  44.7
 94.93  44.7
 94.94  44.7
 94.95  44.7
 94.96  44.7
 94.97  44.7
 94.98  44.7
 94.99  44.8
 95.00  44.8
 95.01  44.8
 95.02  44.8
 95.03  44.8
 95.04  44.8
 95.05  44.8
 95.06  44.8
 95.07  44.8
 95.08  44.8
 95.09  44.8
 95.10  44.8
 95.11  44.8
 95.12  44.8
 95.13  44.8
 95.14  44.8
 95.15  44.8
 95.16  44.8
 95.17  44.8
 95.18  44.8
 95.19  44.8
 95.20  44.8
 95.21  44.8
 95.22  44.8
 95.23  44.8
 95.24  44.8
 95.25  44.8
 95.26  44.8
 95.27  44.8
 95.28  44.8
 95.29  44.8
 95.30  44.8
 95.31  44.8
 95.32  44.8
 95.33  44.8
 95.34  44.8
 95.35  44.8
 95.36  44.8
 95.37  44.8
 95.38  44.8
 95.39  44.8
 95.40  44.8
 95.41  44.8
 95.42  44.8
 95.43  44.8
 95.44  44.8
 95.45  44.8
 95.46  44.8
 95.47  44.8
 95.48  44.9
 95.49  44.9
 95.50  44.9
 95.51  44.9
 95.52  44.9
 95.53  44.9
 95.54  44.9
 95.55  44.9
 95.56  44.9
 95.57  44.9
 95.58  44.9
 95.59  44.9
 95.60  44.9
 95.61  44.9
 95.62  44.9
 95.63  44.9
 95.64  44.9
 95.65  44.9
 95.66  44.9
 95.67  44.9
 95.68  44.9
 95.69  44.9
 95.70  44.9
 95.71  44.9
 95.72  44.9
 95.73  44.9
 95.74  44.9
 95.75  44.9
 95.76  44.9
 95.77  44.9
 95.78  44.9
 95.79  44.9
 95.80  44.9
 95.81  44.9
 95.82  44.9
 95.83  44.9
 95.84  44.9
 95.85  44.9
 95.86  44.9
 95.87  44.9
 95.88  44.9
 95.89  44.9
 95.90  44.9
 95.91  44.9
 95.92  44.9
 95.93  44.9
 95.94  44.9
 95.95  44.9
 95.96  44.9
 95.97  45.0
 95.98  45.0
 95.99  45.0
 96.00  45.0
 96.01  45.0
 96.02  45.0
 96.03  45.0
 96.04  45.0
 96.05  45.0
 96.06  45.0
 96.07  45.0
 96.08  45.0
 96.09  45.0
 96.10  45.0
 96.11  45.0
 96.12  45.0
 96.13  45.0
 96.14  45.0
 96.15  45.0
 96.16  45.0
 96.17  45.0
 96.18  45.0
 96.19  45.0
 96.20  45.0
 96.21  45.0
 96.22  45.0
 96.23  45.0
 96.24  45.0
 96.25  45.0
 96.26  45.0
 96.27  45.0
 96.28  45.0
 96.29  45.0
 96.30  45.0
 96.31  45.0
 96.32  45.0
 96.33  45.0
 96.34  45.0
 96.35  45.0
 96.36  45.0
 96.37  45.0
 96.38  45.0
 96.39  45.0
 96.40  45.0
 96.41  45.0
 96.42  45.0
 96.43  45.0
 96.44  45.0
 96.45  45.0
 96.46  45.1
 96.47  45.1
 96.48  45.1
 96.49  45.1
 96.50  45.1
 96.51  45.1
 96.52  45.1
 96.53  45.1
 96.54  45.1
 96.55  45.1
 96.56  45.1
 96.57  45.1
 96.58  45.1
 96.59  45.1
 96.60  45.1
 96.61  45.1
 96.62  45.1
 96.63  45.1
 96.64  45.1
 96.65  45.1
 96.66  45.1
 96.67  45.1
 96.68  45.1
 96.69  45.1
 96.70  45.1
 96.71  45.1
 96.72  45.1
 96.73  45.1
 96.74  45.1
 96.75  45.1
 96.76  45.1
 96.77  45.1
 96.78  45.1
 96.79  45.1
 96.80  45.1
 96.81  45.1
 96.82  45.1
 96.83  45.1
 96.84  45.1
 96.85  45.1
 96.86  45.1
 96.87  45.1
 96.88  45.1
 96.89  45.1
 96.90  45.1
 96.91  45.1
 96.92  45.1
 96.93  45.1
 96.94  45.1
 96.95  45.1
 96.96  45.2
 96.97  45.2
 96.98  45.2
 96.99  45.2
 97.00  45.2
 97.01  45.2
 97.02  45.2
 97.03  45.2
 97.04  45.2
 97.05  45.2
 97.06  45.2
 97.07  45.2
 97.08  45.2
 97.09  45.2
 97.10  45.2
 97.11  45.2
 97.12  45.2
 97.13  45.2
 97.14  45.2
 97.15  45.2
 97.16  45.2
 97.17  45.2
 97.18  45.2
 97.19  45.2
 97.20  45.2
 97.21  45.2
 97.22  45.2
 97.23  45.2
 97.24  45.2
 97.25  45.2
 97.26  45.2
 97.27  45.2
 97.28  45.2
 97.29  45.2
 97.30  45.2
 97.31  45.2
 97.32  45.2
 97.33  45.2
 97.34  45.2
 97.35  45.2
 97.36  45.2
 97.37  45.2
 97.38  45.2
 97.39  45.2
 97.40  45.2
 97.41  45.2
 97.42  45.2
 97.43  45.2
 97.44  45.2
 97.45  45.2
 97.46  45.3
 97.47  45.3
 97.48  45.3
 97.49  45.3
 97.50  45.3
 97.51  45.3
 97.52  45.3
 97.53  45.3
 97.54  45.3
 97.55  45.3
 97.56  45.3
 97.57  45.3
 97.58  45.3
 97.59  45.3
 97.60  45.3
 97.61  45.3
 97.62  45.3
 97.63  45.3
 97.64  45.3
 97.65  45.3
 97.66  45.3
 97.67  45.3
 97.68  45.3
 97.69  45.3
 97.70  45.3
 97.71  45.3
 97.72  45.3
 97.73  45.3
 97.74  45.3
 97.75  45.3
 97.76  45.3
 97.77  45.3
 97.78  45.3
 97.79  45.3
 97.80  45.3
 97.81  45.3
 97.82  45.3
 97.83  45.3
 97.84  45.3
 97.85  45.3
 97.86  45.3
 97.87  45.3
 97.88  45.3
 97.89  45.3
 97.90  45.3
 97.91  45.3
 97.92  45.3
 97.93  45.3
 97.94  45.3
 97.95  45.3
 97.96  45.4
 97.97  45.4
 97.98  45.4
 97.99  45.4
 98.00  45.4
 98.01  45.4
 98.02  45.4
 98.03  45.4
 98.04  45.4
 98.05  45.4
 98.06  45.4
 98.07  45.4
 98.08  45.4
 98.09  45.4
 98.10  45.4
 98.11  45.4
 98.12  45.4
 98.13  45.4
 98.14  45.4
 98.15  45.4
 98.16  45.4
 98.17  45.4
 98.18  45.4
 98.19  45.4
 98.20  45.4
 98.21  45.4
 98.22  45.4
 98.23  45.4
 98.24  45.4
 98.25  45.4
 98.26  45.4
 98.27  45.4
 98.28  45.4
 98.29  45.4
 98.30  45.4
 98.31  45.4
 98.32  45.4
 98.33  45.4
 98.34  45.4
 98.35  45.4
 98.36  45.4
 98.37  45.4
 98.38  45.4
 98.39  45.4
 98.40  45.4
 98.41  45.4
 98.42  45.4
 98.43  45.4
 98.44  45.4
 98.45  45.4
 98.46  45.5
 98.47  45.5
 98.48  45.5
 98.49  45.5
 98.50  45.5
 98.51  45.5
 98.52  45.5
 98.53  45.5
 98.54  45.5
 98.55  45.5
 98.56  45.5
 98.57  45.5
 98.58  45.5
 98.59  45.5
 98.60  45.5
 98.61  45.5
 98.62  45.5
 98.63  45.5
 98.64  45.5
 98.65  45.5
 98.66  45.5
 98.67  45.5
 98.68  45.5
 98.69  45.5
 98.70  45.5
 98.71  45.5
 98.72  45.5
 98.73  45.5
 98.74  45.5
 98.75  45.5
 98.76  45.5
 98.77  45.5
 98.78  45.5
 98.79  45.5
 98.80  45.5
 98.81  45.5
 98.82  45.5
 98.83  45.5
 98.84  45.5
 98.85  45.5
 98.86  45.5
 98.87  45.5
 98.88  45.5
 98.89  45.5
 98.90  45.5
 98.91  45.5
 98.92  45.5
 98.93  45.5
 98.94  45.5
 98.95  45.5
 98.96  45.5
 98.97  45.6
 98.98  45.6
 98.99  45.6
 99.00  45.6
 99.01  45.6
 99.02  45.6
 99.03  45.6
 99.04  45.6
 99.05  45.6
 99.06  45.6
 99.07  45.6
 99.08  45.6
 99.09  45.6
 99.10  45.6
 99.11  45.6
 99.12  45.6
 99.13  45.6
 99.14  45.6
 99.15  45.6
 99.16  45.6
 99.17  45.6
 99.18  45.6
 99.19  45.6
 99.20  45.6
 99.21  45.6
 99.22  45.6
 99.23  45.6
 99.24  45.6
 99.25  45.6
 99.26  45.6
 99.27  45.6
 99.28  45.6
 99.29  45.6
 99.30  45.6
 99.31  45.6
 99.32  45.6
 99.33  45.6
 99.34  45.6
 99.35  45.6
 99.36  45.6
 99.37  45.6
 99.38  45.6
 99.39  45.6
 99.40  45.6
 99.41  45.6
 99.42  45.6
 99.43  45.6
 99.44  45.6
 99.45  45.6
 99.46  45.6
 99.47  45.6
 99.48  45.7
 99.49  45.7
 99.50  45.7
 99.51  45.7
 99.52  45.7
 99.53  45.7
 99.54  45.7
 99.55  45.7
 99.56  45.7
 99.57  45.7
 99.58  45.7
 99.59  45.7
 99.60  45.7
 99.61  45.7
 99.62  45.7
 99.63  45.7
 99.64  45.7
 99.65  45.7
 99.66  45.7
 99.67  45.7
 99.68  45.7
 99.69  45.7
 99.70  45.7
 99.71  45.7
 99.72  45.7
 99.73  45.7
 99.74  45.7
 99.75  45.7
 99.76  45.7
 99.77  45.7
 99.78  45.7
 99.79  45.7
 99.80  45.7
 99.81  45.7
 99.82  45.7
 99.83  45.7
 99.84  45.7
 99.85  45.7
 99.86  45.7
 99.87  45.7
 99.88  45.7
 99.89  45.7
 99.90  45.7
 99.91  45.7
 99.92  45.7
 99.93  45.7
 99.94  45.7
 99.95  45.7
 99.96  45.7
 99.97  45.7
 99.98  45.7
 99.99  45.8
100.00  45.8
